Nom,Fonction,Position,Description,Pouvoir_Actif,Pouvoir_Passif,Image,crop_x,crop_y,width,height
Uther van Hoffen,traceur,Traceur,,Abandonnez quelqu'un pour avancer et perdez un point de moral,,Golgoth.png
Scoppy,traceuse,Traceur,Comme un cerf-volant; Rokka sait reconnaitre les courants et saisir le moment opportun pour progresser,Deplacez vous dans le sens du vent. Perdez un point de moral,,Golgoth frere.png
Strum,traceuse,Traceur,,Gardez jusqu'a 3d6 pour plus tard qui ne serviront pas pour contrer. Depensez 1 point de moral pour les utiliser tous.,,Golgoth pere.png
Ryage Haissen,traceur,Traceur,,Depensez 1 point de moral et lancez 1d6; si sa valeur superieure la difficulte du vent; passez,,todo.png
M'Be Dougmar,traceur,Traceur,,Tant que le vent a le meme nombre de couleurs; lancez un d6 supplementaire. Perdez un point de moral sinon et bloquez ce pouvoir,,todo.png,,,,
Ipe ,prince,Fer,,Sur chacun de vos d6 rajoutez ou retirez 1,,Pietro.png
Ukkiba Tomoshi,scribe,Fer,Sov est responsable du carnet de contre. C’est lui qui consigne toute la quête de la Horde et retranscrit les vents rencontrés. Il est en quelque sorte la mémoire de la Horde.,+1 sur vos d6 pour chaque points de moral et perdez 2 points de moral,,Sov.png
Epse,combattant-protecteur,Fer,Formé à Ker Derban spécialement pour la protection de la Horde à laquelle il dédie sa vie; il y a développé une technique secrète basée sur le combat aérien.,Reculez une fois sans perdre de moral,,Erg.png
Es de Nerval,géomaître,Fer,Talweg est le géomaitre de la Horde. En tant que tel; il étudie le terrain qu’elle traverse (les roches et les dénivelés) et en déduit les chemins les plus adaptés qu’il suggère à Golgoth.,Ignorez les malus du terrain,+1 sur 1 d6 rouge ou vert,Talweg.png
Curvie,pilier,Fer,Firost est le pilier de la Horde. Il possède une stature robuste; ce qui pousse Caracole à le comparer à « une poutre à deux pattes ».,Pivotez une tuile adjacente d'une section,,Firost.png
Niate,pilier,Fer,Le père de Firost,Si plusieurs d6 se suivent; rajoutez ou retirez 1 a chacun d'eux.,,Talweg pere.png
Ip'Aute,prince,Fer,,Rajoutez a 1d6 autant de d6 qui ont la meme valeur (a une valeur donnee).,,Arrigo.png
Cinz,ailier,Fer,,Prenez 1d6 au vent et rajoutez le au prochain vent,,Seleme.png
