Chapter,Type,Description,Image,White,Green,Black,Moral,Recruit,Template
chapter,village,,village/green_midjourney2.png,6,,,,Green,village-GREEN
chapter,village,,village/blue_midjourney.png,6,,,,Blue,village-BLUE
chapter,village,,village/red_midjourney2.png,6,,,,Red,village-RED
chapter,city,,city/aberlaas_midjourney2.png,,,,,RGB,city-aberlaas
chapter,city,,city/portchoon_midjourney2.png,,,,,RGB,city-portchoon
chapter,city,,city/chawondasee_midjourney2.png,,,,,RGB,city-chawondasee
chapter,city,,city/alticcio_midjourney2.png,,,,,RGB,city-alticcio
chapter,city,,city/campboban_midjourney2.png,,,,,RGB,city-campboban
chapter,place,,place/tourfontaine_midjourney.png,6,,,,,special-tour
chapter,place,,place/portedhurle_midjourney.png,,,6,,,special-portedhurle
chapter,village,,village/protected_midjourney.png,6,,,,,village
chapter1,land,,mountain_midjourney3.png,3,3,,,,tile-default
chapter1,land,,forest_midjourney3.png,4,2,,,,tile-default
chapter1,land,,steppe_midjourney2.png,5,1,,,,tile-default
chapter1,land,,hills_midjourney3.png,6,,,1,,tile-default
chapter2,land,,water_midjourney3.png,6,,2,,,tile-default
chapter3,land,,desert_midjourney3.png,5,1,,-2,,tile-default
chapter4,land,,swamp_midjourney3.png,4,2,1,-1,,tile-default
chapter5,land,,nordska_midjourney.png,4,3,3,-2,,tile-default
back,back,,back_dalle1.png,
